Number,Surname,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Surname_tfidf_0,Surname_tfidf_1,Surname_tfidf_2,Surname_tfidf_3,Surname_tfidf_4,France,Germany,Spain,Female,Male,Mem__no__Products,Cred_Bal_Sal,Bal_sal,Tenure_Age,Age_Tenure_product
0,537,588.0,36.0,2.0,141461.04,2.0,1,0,27330.59,0,"-528.788.448,51","-3.146.655.086,39","44.381.750.371,81","-19.041.067.159,63","117.198.824.532,30",1,0,0,0,1,0.0,"30.434.429.523.841.200,00","5.175.923.388.408.370,00","5.555.555.555.555.550,00",72.0
1,2024,669.0,33.0,1.0,0.0,2.0,0,1,69608.48,0,"481.338.256,69","838.931.547,32","-11.828.148.560,09","7.812.514.313,22","1.663.329.080,86",1,0,0,0,1,2.0,0.0,0.0,"30.303.030.303.030.300,00",33.0
2,1284,635.0,29.0,5.0,0.0,2.0,0,1,12510.53,0,"434,81","-451,09","-10.996,18","687,99","-665,96",1,0,0,0,1,2.0,0.0,0.0,"1.724.137.931.034.480,00",145.0
3,1817,597.0,35.0,3.0,0.0,2.0,1,1,88890.8,0,"11.773.318,29","281.748.516,55","38.736.676,85","4.896.355,79","55.815.285,56",0,0,1,1,0,2.0,0.0,0.0,"8.571.428.571.428.570,00",105.0
4,1335,600.0,37.0,1.0,142663.46,1.0,0,1,88669.89,0,"-33.791.760,69","4.686.946,16","4.718.883,83","-67.831.832,26","31.789.261,51",1,0,0,0,1,1.0,"9.653.567.406.027.000,00","1.608.927.901.004.500,00","2.702.702.702.702.700,00",37.0
5,1586,565.0,32.0,9.0,0.0,2.0,1,1,5388.3,1,"-672.584,96","-135.213.287,40","-89.774.265,22","-5.136.135,03","76.909.380,80",1,0,0,0,1,2.0,0.0,0.0,"28.125,00",288.0
6,2902,680.0,39.0,8.0,0.0,2.0,1,1,146637.45,0,"-34.036.926,68","307.285.923,76","3.661.793.082,16","-434.788.625,98","866.920.839,97",0,0,1,0,1,2.0,0.0,0.0,"20.512.820.512.820.500,00",312.0
7,2056,683.0,38.0,2.0,0.0,2.0,1,1,70954.48,0,"4.838.665,34","-1.756.539.611,02","-349.213.052,93","9.126.632,74","2.256.417.355,44",1,0,0,1,0,2.0,0.0,0.0,"5.263.157.894.736.840,00",76.0
8,28,712.0,20.0,9.0,115371.94,2.0,1,0,97468.44,0,"-88.759.587,20","-747.036.772,31","-13.669.691.726,90","788.772.453,44","-6.219.996.032,84",0,1,0,0,1,0.0,"8.427.837.901.170.880,00","11.836.850.984.790.500,00",0.45,180.0
9,1236,758.0,51.0,8.0,81710.46,1.0,1,1,116520.07,0,"-362,13","20.033,85","17.010,73","-8.770,25","5.142,22",1,0,0,0,1,1.0,"5.315.524.499.770.720,00","7.012.565.303.127.600,00","1.568.627.450.980.390,00",408.0
10,1995,669.0,39.0,4.0,119670.18,1.0,1,1,127825.25,1,"-311.351.067,38","-1.820.624.210,58","22.628.568,21","-607.712.697,88","-1.525.802.235,92",0,1,0,1,0,1.0,"6.263.187.470.394.150,00","9.362.014.156.045.060,00","10.256.410.256.410.200,00",156.0
11,2893,707.0,27.0,2.0,96462.59,1.0,1,1,161257.95,0,"-106.432.133.286,51","-7.303.719.367,92","-6.863.056.884,36","-1.411.466.142.607.620,00","-14.290.734.866.233.400,00",1,0,0,0,1,1.0,"42.291.900.107.870.600,00","5.981.881.203.376.320,00","7.407.407.407.407.400,00",54.0
12,1233,686.0,36.0,2.0,0.0,2.0,1,0,170528.63,0,"10.753.963.022.777.700,00","18.598.652.550.894.100,00","24.098.194.164.259.500,00","-39.397.299.370.955.500,00","4.913.187.177.658.530,00",0,0,1,0,1,0.0,0.0,0.0,"5.555.555.555.555.550,00",72.0
13,1970,637.0,36.0,8.0,114321.09,2.0,0,0,173486.79,0,"-66.805.953.736,77","11.235.099.329.259.500,00","-13.665.763.563.435.100,00","-14.019.883.982.084.900,00","-3.701.780.683.218.140,00",0,1,0,1,0,0.0,"4.197.583.823.529.150,00","6.589.613.537.722.380,00","2.222.222.222.222.220,00",288.0
14,2701,542.0,37.0,2.0,143393.11,1.0,1,0,119059.13,1,"1.230.291,31","4.196.500,93","7.987,62","8.754.817,13","26.590.962,67",0,1,0,0,1,0.0,"6.527.770.328.911.350,00","12.043.856.695.408.400,00","5.405.405.405.405.400,00",74.0
15,2195,569.0,32.0,1.0,101470.29,1.0,1,1,129964.45,0,"2.306.779,24","-244.937.975,40","7.241.930,00","-131.824.761,71","-69.828.757,53",0,1,0,0,1,1.0,"44.424.913.897.608.100,00","7.807.541.985.519.880,00","3.125,00",32.0
16,2389,663.0,26.0,8.0,0.0,2.0,1,0,183568.25,0,"62.587.671.060,01","126.445.476.336,79","4.107.843.885.343.790,00","1.504.615.701.106.260,00","28.246.899.418.336.900,00",1,0,0,1,0,0.0,0.0,0.0,"3.076.923.076.923.070,00",208.0
17,2055,729.0,36.0,7.0,0.0,2.0,1,0,102260.16,0,"1.839.628.845,01","4.301.980.779,74","129.147.392.263,76","215.664.621.448,27","-47.796.617.323,90",1,0,0,1,0,0.0,0.0,0.0,"19.444.444.444.444.400,00",252.0
18,736,643.0,21.0,5.0,0.0,2.0,1,1,152992.04,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,2.0,0.0,0.0,"23.809.523.809.523.800,00",105.0
